2013210N13122,2013,09, WP, MM,JEBI,2013-08-03 12:00:00, TS, 22.00, 104.50,  0.0,  998.0
2013211N11248,2013,07, EP, MM,GIL,2013-07-30 00:00:00, DS, 11.20,-111.60, 20.0, 1009.0
2013211N11248,2013,07, EP, MM,GIL,2013-07-30 06:00:00, DS, 11.70,-112.90, 20.0, 1009.0
2013211N11248,2013,07, EP, MM,GIL,2013-07-30 12:00:00, TS, 12.10,-114.20, 25.0, 1008.0
2013211N11248,2013,07, EP, MM,GIL,2013-07-30 18:00:00, TS, 12.50,-115.60, 35.0, 1005.0
2013211N11248,2013,07, EP, MM,GIL,2013-07-31 00:00:00, TS, 12.80,-116.90, 40.0, 1002.0
2013211N11248,2013,07, EP, MM,GIL,2013-07-31 06:00:00, TS, 13.10,-118.10, 45.0, 1001.0
2013211N11248,2013,07, EP, MM,GIL,2013-07-31 12:00:00, TS, 13.40,-119.20, 55.0,  997.0
2013211N11248,2013,07, EP, MM,GIL,2013-07-31 18:00:00, TS, 13.70,-120.20, 65.0,  993.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-01 00:00:00, TS, 13.90,-121.20, 70.0,  990.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-01 06:00:00, TS, 14.20,-122.30, 70.0,  990.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-01 12:00:00, TS, 14.30,-123.50, 70.0,  990.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-01 18:00:00, TS, 14.30,-124.60, 75.0,  987.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-02 00:00:00, TS, 14.40,-125.80, 75.0,  985.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-02 06:00:00, TS, 14.50,-126.90, 75.0,  985.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-02 12:00:00, TS, 14.60,-128.00, 65.0,  990.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-02 18:00:00, TS, 14.60,-129.00, 60.0,  992.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-03 00:00:00, TS, 14.70,-130.00, 55.0,  995.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-03 06:00:00, TS, 14.90,-131.00, 50.0,  998.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-03 12:00:00, TS, 15.20,-132.10, 50.0,  999.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-03 18:00:00, TS, 15.40,-133.10, 45.0, 1001.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-04 00:00:00, TS, 15.10,-134.00, 40.0, 1003.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-04 06:00:00, TS, 14.70,-134.80, 35.0, 1006.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-04 12:00:00, TS, 14.50,-135.50, 30.0, 1007.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-04 18:00:00, TS, 14.30,-136.20, 30.0, 1007.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-05 00:00:00, TS, 14.10,-136.80, 25.0, 1007.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-05 06:00:00, TS, 13.80,-137.50, 25.0, 1007.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-05 12:00:00, TS, 13.70,-138.20, 25.0, 1007.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-05 18:00:00, TS, 13.60,-139.00, 30.0, 1006.0
2013211N11248,2013,07, EP, MM,GIL,2013-08-06 00:00:00, TS, 13.50,-139.80, 30.0, 1006.0
2013211N11248,2013,07, EP, CP,GIL,2013-08-06 06:00:00, TS, 13.40,-140.30, 35.0, 1006.0
2013211N11248,2013,07, EP, CP,GIL,2013-08-06 12:00:00, TS, 13.30,-140.90, 35.0, 1006.0
2013211N11248,2013,07, EP, CP,GIL,2013-08-06 18:00:00, TS, 13.30,-141.50, 30.0, 1008.0
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-07-30 03:00:00, NR, 21.00,  88.00, 25.0,  990.0
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-07-30 06:00:00, NR, 21.50,  87.50, 25.0,  990.0
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-07-30 12:00:00, NR, 21.70,  87.00, 25.0,  990.0
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-07-30 18:00:00, NR, 21.70,  85.50, 20.0,  992.0
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-07-31 00:00:00, NR, 21.80,  84.00, 20.0,  992.0
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-07-31 03:00:00, NR, 21.80,  83.00, 20.0,  992.0
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-07-31 06:00:00, NR, 21.80,  82.50, 20.0,  992.0
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-07-31 12:00:00, NR, 22.00,  80.50, 20.0,  992.0
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-07-31 18:00:00, NR,-999.,-999.,-999.,-999.
2013211N22088,2013,03, NI, BB,NOT NAMED,2013-08-01 00:00:00, NR, 22.50,  80.00, 20.0,  992.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-02 00:00:00, DS, 12.70,-116.80, 25.0, 1009.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-02 06:00:00, DS, 12.70,-117.60, 25.0, 1009.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-02 12:00:00, DS, 12.80,-118.50, 25.0, 1009.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-02 18:00:00, DS, 12.90,-119.50, 25.0, 1009.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-03 00:00:00, DS, 12.90,-120.50, 25.0, 1009.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-03 06:00:00, DS, 12.80,-121.50, 25.0, 1009.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-03 12:00:00, TS, 12.70,-122.50, 25.0, 1008.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-03 18:00:00, TS, 12.70,-123.50, 30.0, 1007.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-04 00:00:00, TS, 12.80,-124.40, 35.0, 1006.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-04 06:00:00, TS, 12.70,-125.30, 35.0, 1006.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-04 12:00:00, TS, 12.50,-126.00, 40.0, 1004.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-04 18:00:00, TS, 12.10,-126.60, 45.0, 1002.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-05 00:00:00, TS, 11.90,-127.00, 45.0, 1002.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-05 06:00:00, TS, 11.80,-127.50, 45.0, 1002.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-05 12:00:00, TS, 12.00,-128.00, 50.0, 1000.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-05 18:00:00, TS, 12.40,-128.70, 55.0,  998.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-06 00:00:00, TS, 12.90,-129.50, 60.0,  995.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-06 06:00:00, TS, 13.50,-130.40, 70.0,  989.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-06 12:00:00, TS, 14.00,-131.20, 75.0,  984.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-06 18:00:00, TS, 14.40,-132.00, 80.0,  981.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-07 00:00:00, TS, 14.80,-132.80, 80.0,  981.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-07 06:00:00, TS, 15.30,-133.60, 80.0,  981.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-07 12:00:00, TS, 15.80,-134.40, 80.0,  981.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-07 18:00:00, TS, 16.40,-135.30, 80.0,  981.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-08 00:00:00, TS, 16.80,-136.20, 80.0,  981.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-08 06:00:00, TS, 17.10,-137.00, 80.0,  981.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-08 12:00:00, TS, 17.20,-137.90, 85.0,  979.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-08 18:00:00, TS, 17.20,-138.90, 90.0,  976.0
2013214N13243,2013,08, EP, MM,HENRIETTE,2013-08-09 00:00:00, TS, 17.00,-139.90, 85.0,  980.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-09 06:00:00, TS, 16.60,-140.80, 65.0,  992.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-09 12:00:00, TS, 16.10,-141.80, 60.0,  995.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-09 18:00:00, TS, 15.60,-143.30, 55.0,  996.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-10 00:00:00, TS, 15.10,-144.60, 50.0,  998.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-10 06:00:00, TS, 14.50,-145.90, 45.0, 1002.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-10 12:00:00, TS, 14.20,-147.50, 45.0, 1002.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-10 18:00:00, TS, 14.00,-149.30, 45.0, 1002.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-11 00:00:00, TS, 13.90,-151.00, 35.0, 1006.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-11 06:00:00, TS, 13.70,-153.00, 35.0, 1008.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-11 12:00:00, TS, 13.60,-155.00, 30.0, 1009.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-11 18:00:00, DS, 13.50,-157.20, 30.0, 1010.0
2013214N13243,2013,08, EP, CP,HENRIETTE,2013-08-12 00:00:00, DS, 13.40,-159.30, 25.0, 1010.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-05 00:00:00, TS, 10.70, 117.70,  0.0, 1006.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-05 06:00:00, TS, 11.40, 116.90,  0.0, 1004.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-05 12:00:00, TS, 12.00, 115.50,  0.0, 1004.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-05 18:00:00, TS, 13.10, 113.50,  0.0, 1004.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-06 00:00:00, TS, 14.00, 112.80,  0.0, 1002.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-06 06:00:00, TS, 15.10, 111.80,  0.0, 1002.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-06 12:00:00, TS, 15.80, 110.80, 35.0,  998.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-06 18:00:00, TS, 17.10, 109.50, 35.0,  996.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-07 00:00:00, TS, 18.10, 108.30, 40.0,  994.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-07 06:00:00, TS, 18.70, 106.80, 40.0,  992.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-07 12:00:00, TS, 19.00, 106.40, 40.0,  994.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-07 18:00:00, TS, 19.70, 105.40, 35.0,  996.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-08 00:00:00, TS, 20.00, 104.20,  0.0, 1000.0
2013217N11118,2013,10, WP, MM,MANGKHUT,2013-08-08 06:00:00, NR,-999.,-999.,-999.,-999.
2013220N12137,2013,11, WP, MM,UTOR,2013-08-08 06:00:00, NR,-999.,-999.,-999.,-999.
2013220N12137,2013,11, WP, MM,UTOR,2013-08-08 12:00:00, TS, 12.10, 136.60,  0.0, 1008.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-08 18:00:00, TS, 12.60, 135.80,  0.0, 1006.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-09 00:00:00, TS, 13.30, 135.00,  0.0, 1006.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-09 06:00:00, TS, 13.50, 133.60,  0.0, 1004.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-09 12:00:00, TS, 13.50, 132.60,  0.0, 1004.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-09 18:00:00, TS, 13.50, 131.70, 35.0, 1002.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-10 00:00:00, TS, 13.60, 130.60, 45.0,  992.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-10 06:00:00, TS, 13.90, 129.20, 70.0,  965.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-10 12:00:00, TS, 14.00, 128.20, 80.0,  955.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-10 18:00:00, TS, 14.20, 127.00, 80.0,  955.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-11 00:00:00, TS, 14.50, 125.90, 85.0,  950.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-11 06:00:00, TS, 15.10, 124.80, 90.0,  940.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-11 12:00:00, TS, 15.50, 123.50,105.0,  925.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-11 18:00:00, TS, 16.10, 122.20, 95.0,  935.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-12 00:00:00, TS, 16.70, 120.80, 75.0,  955.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-12 06:00:00, TS, 17.20, 119.20, 70.0,  965.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-12 12:00:00, TS, 17.90, 118.00, 70.0,  965.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-12 18:00:00, TS, 18.00, 116.50, 70.0,  965.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-13 00:00:00, TS, 18.30, 115.20, 70.0,  960.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-13 06:00:00, TS, 18.80, 114.10, 70.0,  960.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-13 12:00:00, TS, 19.20, 113.50, 70.0,  960.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-13 18:00:00, TS, 19.60, 112.90, 70.0,  960.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-14 00:00:00, TS, 20.60, 112.20, 70.0,  960.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-14 06:00:00, TS, 21.60, 112.00, 65.0,  965.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-14 12:00:00, TS, 22.00, 111.30, 60.0,  975.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-14 18:00:00, TS, 22.50, 111.20, 45.0,  985.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-15 00:00:00, TS, 23.10, 111.00, 35.0,  994.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-15 06:00:00, TS, 23.70, 111.00, 35.0,  994.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-15 12:00:00, TS, 24.20, 111.20,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-15 18:00:00, TS, 24.50, 111.40,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-16 00:00:00, TS, 24.70, 111.60,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-16 06:00:00, TS, 24.80, 111.50,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-16 12:00:00, TS, 24.80, 111.20,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-16 18:00:00, TS, 24.70, 110.80,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-17 00:00:00, TS, 24.40, 110.30,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-17 06:00:00, TS, 23.90, 110.10,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-17 12:00:00, TS, 23.50, 109.90,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-17 18:00:00, TS, 23.20, 109.60,  0.0,  996.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-18 00:00:00, TS, 23.20, 109.40,  0.0,  998.0
2013220N12137,2013,11, WP, MM,UTOR,2013-08-18 06:00:00, TS, 23.10, 109.10,  0.0,  998.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-09 06:00:00, NR, 11.00,-116.20, 20.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-09 12:00:00, NR, 11.20,-116.20, 20.0, 1007.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-09 18:00:00, NR, 11.40,-116.80, 20.0, 1007.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-10 00:00:00, NR, 11.60,-117.40, 20.0, 1007.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-10 06:00:00, NR, 12.00,-118.10, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-10 12:00:00, NR, 12.40,-118.50, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-10 18:00:00, NR, 12.80,-118.80, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-11 00:00:00, NR, 13.00,-119.40, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-11 06:00:00, NR, 13.20,-120.20, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-11 12:00:00, NR, 13.20,-121.30, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-11 18:00:00, NR, 13.20,-122.40, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-12 00:00:00, NR, 13.30,-123.40, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-12 06:00:00, NR, 13.40,-124.50, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-12 12:00:00, NR, 13.40,-125.60, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-12 18:00:00, DS, 13.30,-126.80, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-13 00:00:00, DS, 13.30,-128.50, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-13 06:00:00, DS, 13.20,-130.60, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-13 12:00:00, DS, 13.20,-133.00, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-13 18:00:00, DS, 13.10,-135.20, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-14 00:00:00, DS, 13.10,-136.90, 25.0, 1008.0
2013221N11244,2013,09, EP, MM,THREE,2013-08-14 06:00:00, DS, 13.10,-138.20, 25.0, 1008.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-14 12:00:00, DS, 13.90,-140.20, 25.0, 1008.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-14 18:00:00, DS, 14.20,-142.10, 25.0, 1008.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-15 00:00:00, NR, 14.00,-143.70, 25.0, 1009.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-15 06:00:00, NR, 13.90,-145.20, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-15 12:00:00, NR, 13.80,-147.30, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-15 18:00:00, NR, 13.80,-148.90, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-16 00:00:00, NR, 14.00,-150.90, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-16 06:00:00, NR, 14.20,-152.60, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-16 12:00:00, NR, 14.40,-154.70, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-16 18:00:00, NR, 14.60,-156.80, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-17 00:00:00, NR, 14.70,-158.30, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-17 06:00:00, NR, 14.90,-159.80, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-17 12:00:00, NR, 15.00,-161.00, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-17 18:00:00, NR, 15.20,-162.50, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-18 00:00:00, NR, 15.30,-164.50, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-18 06:00:00, NR, 15.50,-166.90, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-18 12:00:00, NR, 15.70,-169.20, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-18 18:00:00, NR, 16.20,-170.50, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-19 00:00:00, NR, 16.50,-171.50, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-19 06:00:00, NR, 17.00,-172.40, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-19 12:00:00, NR, 17.60,-173.40, 25.0, 1010.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-19 18:00:00, TS, 18.10,-174.60, 30.0, 1008.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-20 00:00:00, TS, 18.80,-175.70, 30.0, 1008.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-20 06:00:00, TS, 18.90,-177.30, 30.0, 1008.0
2013221N11244,2013,09, EP, CP,THREE,2013-08-20 12:00:00, TS, 19.30,-178.80, 30.0, 1008.0
2013221N11244,2013,09, WP, MM,THREE,2013-08-20 18:00:00, DS,-999.,-999.,-999.,-999.
2013221N11244,2013,09, WP, MM,THREE,2013-08-21 00:00:00, NR,-999.,-999.,-999.,-999.
2013224N12220,2013,10, EP, MM,UNALA,2013-08-12 06:00:00, NR, 12.00,-139.60, 20.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-12 12:00:00, NR, 12.00,-140.60, 25.0, 1009.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-12 18:00:00, NR, 11.80,-141.80, 25.0, 1009.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-13 00:00:00, NR, 11.50,-142.90, 25.0, 1008.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-13 06:00:00, NR, 11.00,-143.80, 25.0, 1008.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-13 12:00:00, NR, 11.00,-145.50, 25.0, 1008.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-13 18:00:00, NR, 11.00,-147.20, 25.0, 1009.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-14 00:00:00, NR, 11.20,-148.90, 25.0, 1009.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-14 06:00:00, NR, 11.30,-150.70, 25.0, 1009.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-14 12:00:00, NR, 11.70,-152.50, 25.0, 1009.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-14 18:00:00, NR, 12.30,-154.00, 25.0, 1009.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-15 00:00:00, NR, 12.50,-155.90, 25.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-15 06:00:00, NR, 12.50,-157.50, 30.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-15 12:00:00, NR, 12.30,-159.10, 30.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-15 18:00:00, NR, 12.30,-160.60, 30.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-16 00:00:00, NR, 12.50,-162.10, 30.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-16 06:00:00, NR, 12.60,-163.80, 30.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-16 12:00:00, NR, 12.70,-165.60, 25.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-16 18:00:00, NR, 13.00,-166.90, 25.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-17 00:00:00, NR, 13.40,-168.10, 25.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-17 06:00:00, NR, 13.60,-169.20, 25.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-17 12:00:00, NR, 14.00,-170.40, 25.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-17 18:00:00, NR, 14.40,-171.70, 25.0, 1010.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-18 00:00:00, NR, 14.90,-172.90, 25.0, 1009.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-18 06:00:00, NR, 15.40,-174.00, 30.0, 1008.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-18 12:00:00, NR, 15.90,-175.00, 30.0, 1007.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-18 18:00:00, NR, 16.50,-176.20, 30.0, 1006.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-19 00:00:00, TS, 17.00,-177.90, 35.0, 1005.0
2013224N12220,2013,10, EP, CP,UNALA,2013-08-19 06:00:00, TS, 17.50, 180.00, 35.0, 1000.0
2013224N12220,2013,10, WP, MM,UNALA,2013-08-19 12:00:00, TS, 17.50, 179.20,  0.0, 1004.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-15 00:00:00, NR,  7.60,-167.30, 25.0, 1009.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-15 06:00:00, NR,  7.80,-168.10, 25.0, 1008.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-15 12:00:00, NR,  8.20,-168.90, 25.0, 1008.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-15 18:00:00, NR,  8.60,-169.90, 25.0, 1008.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-16 00:00:00, NR,  8.90,-170.90, 25.0, 1007.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-16 06:00:00, TS,  9.20,-172.00, 30.0, 1005.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-16 12:00:00, TS,  9.40,-173.10, 35.0, 1005.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-16 18:00:00, TS,  9.70,-174.00, 35.0, 1005.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-17 00:00:00, TS, 10.00,-175.00, 45.0, 1001.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-17 06:00:00, TS, 10.40,-176.00, 45.0,  999.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-17 12:00:00, TS, 10.80,-176.90, 50.0,  997.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-17 18:00:00, TS, 11.20,-177.90, 55.0,  995.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-18 00:00:00, TS, 11.50,-179.00, 55.0,  995.0
2013227N08193,2013,11, EP, CP,PEWA,2013-08-18 06:00:00, TS, 11.90,-179.90, 55.0,  995.0
2013227N08193,2013,11, WP, MM,PEWA,2013-08-18 12:00:00, TS, 12.40, 179.70, 45.0,  996.0
2013227N08193,2013,11, WP, MM,PEWA,2013-08-18 18:00:00, TS, 12.70, 179.00, 45.0,  996.0
